player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player NXB,LCM,Germany,FC Energie Cottbus,25,65,67,25,63.0,67.0,62.0,65.0,66.0,62.0,59.0,60.0,66.0,78.0,72.0,76.0,59.0,58.0,32.0,39.0,37.0,13.0,11.0,10.0,15.0,6.0
Player NXC,CM,Zambia,FC Red Bull Salzburg,20,65,76,20,63.0,68.0,59.0,67.0,68.0,66.0,63.0,59.0,64.0,75.0,80.0,61.0,73.0,58.0,63.0,65.0,63.0,15.0,7.0,12.0,14.0,8.0
Player NXD,LS,Germany,1. FC Magdeburg,23,65,72,23,59.0,66.0,49.0,68.0,63.0,60.0,39.0,49.0,56.0,78.0,86.0,67.0,63.0,41.0,27.0,24.0,20.0,13.0,12.0,15.0,7.0,13.0
Player NXE,ST,Belgium,Aarhus GF,21,65,74,21,62.0,60.0,58.0,69.0,71.0,63.0,41.0,56.0,65.0,78.0,74.0,54.0,67.0,52.0,24.0,21.0,22.0,11.0,10.0,13.0,10.0,11.0
Player NXF,RCB,Italy,Venezia FC,21,65,79,21,38.0,57.0,41.0,56.0,58.0,58.0,52.0,51.0,60.0,68.0,71.0,70.0,77.0,62.0,61.0,72.0,70.0,10.0,14.0,8.0,15.0,16.0
Player NXG,LW,Curacao,ADO Den Haag,26,65,65,26,53.0,61.0,47.0,68.0,65.0,61.0,51.0,55.0,58.0,93.0,90.0,52.0,32.0,49.0,18.0,19.0,21.0,16.0,16.0,12.0,9.0,11.0
Player NXH,GK,France,FC Metz,29,65,66,29,8.0,24.0,12.0,10.0,29.0,48.0,36.0,47.0,36.0,29.0,26.0,30.0,61.0,42.0,20.0,14.0,13.0,64.0,65.0,62.0,66.0,65.0
Player NXI,LM,England,Bolton Wanderers,35,65,65,35,51.0,61.0,50.0,65.0,63.0,65.0,63.0,50.0,61.0,83.0,83.0,64.0,69.0,40.0,47.0,39.0,35.0,8.0,8.0,7.0,5.0,10.0
Player NXJ,CB,Italy,Cosenza,36,65,65,36,44.0,57.0,58.0,44.0,60.0,58.0,55.0,43.0,51.0,37.0,34.0,80.0,81.0,82.0,55.0,64.0,57.0,8.0,9.0,11.0,13.0,6.0
Player NXK,ST,Paraguay,San Martín de San Juan,30,65,65,30,70.0,66.0,62.0,54.0,63.0,56.0,41.0,58.0,45.0,57.0,54.0,61.0,67.0,38.0,15.0,25.0,17.0,5.0,7.0,10.0,14.0,13.0
Player NXL,RW,Netherlands,Manchester United,18,65,85,18,61.0,60.0,62.0,68.0,61.0,62.0,58.0,65.0,60.0,78.0,77.0,63.0,66.0,65.0,42.0,46.0,42.0,13.0,7.0,14.0,8.0,11.0
Player NXM,GK,Finland,Reading,31,65,65,31,12.0,26.0,14.0,11.0,12.0,49.0,45.0,55.0,37.0,58.0,59.0,19.0,66.0,41.0,30.0,14.0,11.0,68.0,61.0,60.0,67.0,68.0
Player NXN,LB,Netherlands,Vitesse,33,65,65,33,25.0,60.0,31.0,53.0,63.0,66.0,60.0,35.0,72.0,40.0,40.0,61.0,69.0,64.0,74.0,76.0,70.0,6.0,12.0,6.0,9.0,6.0
Player NXO,LM,Norway,Sarpsborg 08 FF,26,65,66,26,61.0,66.0,61.0,70.0,66.0,61.0,41.0,55.0,67.0,76.0,69.0,75.0,61.0,38.0,33.0,27.0,25.0,10.0,10.0,10.0,8.0,8.0
Player NXP,LB,Italy,Roma,19,65,79,19,30.0,36.0,35.0,64.0,60.0,56.0,40.0,36.0,54.0,75.0,72.0,53.0,50.0,56.0,60.0,66.0,68.0,6.0,9.0,11.0,6.0,5.0
Player NXQ,GK,Gabon,Paris FC,35,65,65,35,12.0,22.0,12.0,14.0,20.0,27.0,24.0,37.0,60.0,53.0,48.0,24.0,71.0,35.0,18.0,14.0,15.0,67.0,58.0,64.0,65.0,70.0
Player NXR,ST,Germany,FC Utrecht,24,65,71,24,61.0,61.0,55.0,60.0,65.0,67.0,45.0,58.0,60.0,69.0,69.0,74.0,73.0,35.0,17.0,18.0,20.0,11.0,15.0,14.0,13.0,14.0
Player NXS,RB,Republic of Ireland,Wycombe Wanderers,25,65,67,25,43.0,45.0,56.0,61.0,60.0,63.0,53.0,50.0,55.0,83.0,78.0,76.0,71.0,59.0,56.0,63.0,64.0,11.0,8.0,7.0,13.0,10.0
Player NXT,RS,Spain,CD Lugo,20,65,75,20,69.0,64.0,60.0,61.0,62.0,63.0,40.0,55.0,49.0,69.0,68.0,63.0,54.0,32.0,13.0,17.0,14.0,12.0,8.0,11.0,13.0,10.0
Player NXU,ST,Japan,Sanfrecce Hiroshima,28,65,65,28,60.0,68.0,56.0,56.0,66.0,60.0,46.0,58.0,64.0,76.0,77.0,73.0,62.0,59.0,18.0,20.0,14.0,12.0,12.0,6.0,10.0,7.0
Player NXV,LW,Australia,Western Sydney Wanderers,26,65,65,26,64.0,61.0,64.0,64.0,61.0,61.0,56.0,63.0,61.0,84.0,86.0,85.0,62.0,47.0,41.0,42.0,36.0,11.0,7.0,14.0,12.0,14.0
Player NXW,LB,Denmark,Vendsyssel FF,29,65,65,29,51.0,51.0,54.0,56.0,63.0,64.0,56.0,52.0,77.0,70.0,69.0,66.0,58.0,56.0,60.0,66.0,64.0,16.0,9.0,16.0,13.0,7.0
Player NXX,RCB,Korea Republic,Incheon United FC,20,65,77,20,55.0,55.0,48.0,67.0,60.0,56.0,53.0,61.0,57.0,81.0,80.0,83.0,53.0,66.0,47.0,58.0,54.0,11.0,13.0,12.0,6.0,11.0
Player NXY,GK,Colombia,Patriotas Boyacá FC,34,65,65,34,16.0,25.0,20.0,19.0,19.0,25.0,20.0,28.0,37.0,49.0,45.0,36.0,57.0,23.0,23.0,16.0,19.0,55.0,70.0,69.0,75.0,58.0
Player NXZ,LCM,Ecuador,,21,65,74,21,56.0,64.0,62.0,58.0,56.0,69.0,67.0,55.0,57.0,70.0,71.0,69.0,58.0,67.0,65.0,63.0,59.0,7.0,10.0,9.0,14.0,13.0
Player NYA,LW,Turkey,FC Wacker Innsbruck,24,65,69,24,64.0,64.0,62.0,65.0,61.0,63.0,56.0,65.0,62.0,80.0,75.0,64.0,56.0,56.0,57.0,55.0,51.0,7.0,10.0,7.0,9.0,12.0
Player NYB,RCB,France,AJ Auxerre,37,65,65,37,21.0,65.0,53.0,51.0,57.0,66.0,60.0,44.0,64.0,35.0,34.0,52.0,71.0,69.0,63.0,62.0,63.0,14.0,6.0,13.0,16.0,9.0
Player NYC,ST,Korea Republic,Suwon Samsung Bluewings,19,65,73,19,65.0,63.0,52.0,62.0,63.0,66.0,62.0,65.0,64.0,72.0,73.0,65.0,69.0,57.0,31.0,38.0,36.0,7.0,12.0,11.0,14.0,12.0
Player NYD,LB,Australia,Rosenborg BK,21,65,75,21,34.0,36.0,34.0,59.0,60.0,60.0,50.0,54.0,60.0,82.0,80.0,73.0,71.0,61.0,61.0,63.0,61.0,10.0,7.0,9.0,7.0,11.0
Player NYE,ST,Germany,VfL Sportfreunde Lotte,25,65,70,25,62.0,68.0,58.0,60.0,61.0,61.0,38.0,54.0,62.0,62.0,66.0,69.0,84.0,54.0,27.0,30.0,28.0,14.0,10.0,8.0,13.0,6.0
Player NYF,GK,Argentina,Club Atlético Tigre,29,65,66,29,15.0,12.0,13.0,14.0,25.0,17.0,18.0,31.0,38.0,30.0,39.0,33.0,28.0,21.0,23.0,18.0,15.0,65.0,62.0,66.0,65.0,67.0
Player NYG,RDM,Italy,Cosenza,25,65,67,25,65.0,65.0,62.0,64.0,65.0,72.0,64.0,54.0,59.0,65.0,67.0,76.0,56.0,62.0,55.0,57.0,55.0,11.0,12.0,14.0,10.0,13.0
Player NYH,CB,Brazil,Clube Sport Marítimo,22,65,69,22,20.0,40.0,24.0,36.0,47.0,44.0,39.0,30.0,48.0,44.0,47.0,57.0,81.0,65.0,59.0,67.0,64.0,9.0,11.0,7.0,12.0,14.0
Player NYI,CB,United States,Chicago Fire,25,65,69,25,22.0,34.0,21.0,23.0,49.0,66.0,58.0,33.0,49.0,54.0,42.0,66.0,78.0,69.0,63.0,66.0,62.0,8.0,5.0,8.0,13.0,15.0
Player NYJ,LCM,Japan,Sanfrecce Hiroshima,26,65,67,26,59.0,58.0,62.0,65.0,70.0,68.0,67.0,59.0,60.0,72.0,70.0,77.0,69.0,57.0,55.0,53.0,49.0,12.0,11.0,6.0,14.0,8.0
Player NYK,CAM,Algeria,Paris FC,26,65,65,26,60.0,57.0,51.0,67.0,66.0,65.0,60.0,63.0,61.0,72.0,64.0,60.0,52.0,42.0,33.0,44.0,45.0,16.0,14.0,13.0,11.0,10.0
Player NYL,RB,England,Plymouth Argyle,26,65,66,26,49.0,67.0,63.0,62.0,62.0,59.0,58.0,55.0,54.0,76.0,78.0,72.0,65.0,66.0,65.0,64.0,61.0,15.0,8.0,7.0,11.0,10.0
Player NYM,RCB,Sweden,Östersunds FK,22,65,72,22,41.0,55.0,46.0,43.0,56.0,53.0,57.0,44.0,53.0,66.0,73.0,66.0,80.0,66.0,62.0,62.0,60.0,8.0,10.0,14.0,11.0,7.0
Player NYN,CB,Spain,Extremadura UD,28,65,67,28,19.0,42.0,27.0,34.0,56.0,61.0,61.0,37.0,58.0,55.0,62.0,63.0,70.0,73.0,62.0,66.0,64.0,12.0,9.0,12.0,9.0,11.0
Player NYO,GK,Germany,TSG 1899 Hoffenheim,34,65,65,34,15.0,23.0,14.0,14.0,22.0,23.0,38.0,25.0,50.0,44.0,46.0,41.0,64.0,37.0,19.0,19.0,10.0,69.0,67.0,66.0,63.0,63.0
Player NYP,CB,Norway,SV Zulte-Waregem,32,65,65,32,32.0,67.0,52.0,40.0,57.0,60.0,61.0,57.0,69.0,60.0,55.0,69.0,83.0,68.0,60.0,63.0,63.0,16.0,13.0,6.0,10.0,10.0
Player NYQ,LS,Switzerland,FC Würzburger Kickers,26,65,66,26,61.0,68.0,55.0,58.0,61.0,57.0,41.0,50.0,58.0,63.0,67.0,63.0,85.0,71.0,23.0,20.0,26.0,11.0,15.0,10.0,16.0,6.0
Player NYR,RB,Spain,RCD Mallorca,26,65,66,26,46.0,57.0,42.0,60.0,64.0,63.0,57.0,50.0,54.0,73.0,75.0,72.0,65.0,60.0,59.0,66.0,65.0,6.0,11.0,10.0,10.0,7.0
Player NYS,LB,Poland,Pogoń Szczecin,22,65,72,22,45.0,51.0,40.0,53.0,59.0,58.0,37.0,45.0,54.0,79.0,79.0,74.0,44.0,59.0,62.0,63.0,62.0,11.0,13.0,15.0,15.0,8.0
Player NYT,LW,Bulgaria,,26,65,66,26,53.0,53.0,50.0,71.0,71.0,65.0,59.0,51.0,53.0,79.0,79.0,68.0,33.0,29.0,18.0,23.0,14.0,6.0,9.0,13.0,5.0,14.0
Player NYU,LS,Ghana,AFC Wimbledon,27,65,65,27,64.0,58.0,56.0,58.0,63.0,53.0,43.0,45.0,66.0,87.0,84.0,69.0,71.0,56.0,40.0,31.0,25.0,8.0,6.0,13.0,10.0,6.0
Player NYV,CB,Spain,Real Oviedo,20,65,79,20,24.0,60.0,35.0,60.0,64.0,62.0,46.0,40.0,52.0,72.0,71.0,64.0,69.0,60.0,65.0,65.0,62.0,14.0,6.0,9.0,6.0,12.0
Player NYW,RB,Spain,Córdoba CF,21,65,73,21,33.0,32.0,28.0,63.0,65.0,59.0,31.0,37.0,50.0,63.0,62.0,68.0,69.0,54.0,62.0,73.0,69.0,9.0,7.0,13.0,11.0,13.0
Player NYX,RW,United States,Los Angeles FC,20,65,81,20,58.0,67.0,62.0,69.0,67.0,65.0,52.0,64.0,58.0,69.0,66.0,34.0,34.0,39.0,29.0,35.0,36.0,7.0,11.0,6.0,11.0,7.0
Player NYY,LCB,Northern Ireland,Scunthorpe United,31,65,65,31,12.0,50.0,18.0,27.0,47.0,53.0,38.0,46.0,58.0,44.0,48.0,64.0,77.0,69.0,61.0,65.0,64.0,7.0,10.0,9.0,10.0,9.0
Player NYZ,CDM,Sweden,IK Sirius,32,65,65,32,46.0,54.0,51.0,59.0,63.0,63.0,69.0,68.0,64.0,57.0,53.0,59.0,72.0,73.0,66.0,56.0,54.0,12.0,6.0,12.0,11.0,6.0
Player NZA,RF,Austria,SK Sturm Graz,26,65,66,26,63.0,64.0,62.0,65.0,64.0,60.0,51.0,55.0,59.0,74.0,78.0,82.0,80.0,46.0,25.0,33.0,25.0,15.0,14.0,9.0,15.0,7.0
Player NZB,RB,United States,DC United,27,65,65,27,52.0,72.0,69.0,68.0,66.0,61.0,59.0,52.0,63.0,75.0,66.0,70.0,64.0,67.0,66.0,68.0,62.0,8.0,12.0,7.0,8.0,14.0
Player NZC,LM,England,Cardiff City,25,65,68,25,54.0,53.0,49.0,71.0,68.0,63.0,52.0,48.0,49.0,86.0,78.0,67.0,58.0,33.0,29.0,26.0,28.0,7.0,14.0,9.0,14.0,10.0
Player NZD,RCB,England,Port Vale,33,65,65,33,27.0,31.0,20.0,31.0,43.0,41.0,46.0,49.0,60.0,53.0,40.0,68.0,89.0,78.0,55.0,59.0,64.0,8.0,10.0,7.0,13.0,6.0
Player NZE,LCB,Bolivia,,20,65,72,20,21.0,47.0,21.0,26.0,30.0,50.0,47.0,30.0,42.0,57.0,59.0,83.0,57.0,71.0,63.0,69.0,69.0,15.0,11.0,14.0,11.0,14.0
Player NZF,CM,Netherlands,Ajax,18,65,78,18,65.0,62.0,52.0,64.0,68.0,63.0,66.0,59.0,58.0,65.0,65.0,61.0,59.0,45.0,57.0,62.0,55.0,13.0,6.0,12.0,14.0,6.0
Player NZG,CDM,Japan,Yokohama F. Marinos,32,65,65,32,42.0,57.0,49.0,44.0,67.0,68.0,61.0,54.0,72.0,58.0,51.0,63.0,69.0,73.0,68.0,62.0,64.0,11.0,10.0,12.0,12.0,10.0
Player NZH,LM,Chile,Deportes Iquique,28,65,65,28,59.0,71.0,72.0,59.0,67.0,62.0,59.0,60.0,48.0,81.0,83.0,76.0,65.0,64.0,60.0,61.0,52.0,9.0,9.0,8.0,10.0,8.0
Player NZI,ST,England,Walsall,23,65,70,23,62.0,70.0,54.0,66.0,62.0,52.0,40.0,54.0,63.0,86.0,86.0,78.0,77.0,69.0,15.0,24.0,16.0,9.0,6.0,16.0,14.0,11.0
Player NZJ,CM,France,AJ Auxerre,22,65,74,22,41.0,52.0,54.0,65.0,68.0,67.0,67.0,59.0,66.0,61.0,61.0,70.0,61.0,55.0,68.0,65.0,63.0,12.0,11.0,9.0,12.0,14.0
Player NZK,CAM,Turkey,SG Dynamo Dresden,23,65,72,23,55.0,57.0,46.0,68.0,66.0,66.0,50.0,61.0,59.0,76.0,67.0,65.0,42.0,41.0,25.0,20.0,26.0,8.0,14.0,10.0,14.0,12.0
Player NZL,RB,England,Rotherham United,21,65,72,21,29.0,39.0,28.0,56.0,58.0,55.0,52.0,50.0,54.0,73.0,67.0,73.0,74.0,60.0,64.0,65.0,66.0,9.0,8.0,7.0,10.0,9.0
Player NZM,GK,Austria,SK Rapid Wien,24,65,71,24,20.0,23.0,19.0,17.0,18.0,29.0,19.0,13.0,23.0,46.0,48.0,33.0,70.0,24.0,20.0,17.0,19.0,66.0,60.0,61.0,65.0,71.0
Player NZN,RW,Germany,1. FC Magdeburg,22,65,72,22,54.0,48.0,47.0,66.0,63.0,63.0,51.0,60.0,54.0,81.0,82.0,65.0,60.0,53.0,63.0,63.0,61.0,7.0,14.0,7.0,9.0,13.0
Player NZO,LS,England,Grimsby Town,31,65,65,31,64.0,66.0,60.0,59.0,62.0,55.0,42.0,44.0,57.0,73.0,79.0,78.0,74.0,82.0,29.0,17.0,19.0,5.0,7.0,7.0,6.0,7.0
Player NZP,LCB,England,Bury,27,65,66,27,22.0,56.0,48.0,53.0,53.0,54.0,50.0,51.0,59.0,44.0,50.0,59.0,75.0,66.0,63.0,65.0,64.0,10.0,14.0,13.0,15.0,9.0
Player NZQ,CM,Spain,Real Sociedad,23,65,73,23,63.0,51.0,62.0,67.0,65.0,72.0,68.0,62.0,58.0,54.0,62.0,37.0,32.0,38.0,61.0,65.0,53.0,12.0,8.0,9.0,11.0,13.0
Player NZR,CB,Croatia,Miedź Legnica,30,65,65,30,27.0,34.0,20.0,44.0,46.0,46.0,42.0,34.0,47.0,68.0,66.0,63.0,71.0,60.0,65.0,65.0,67.0,11.0,9.0,6.0,8.0,8.0
Player NZS,RM,Nigeria,Viktoria Plzeň,22,65,73,22,65.0,66.0,56.0,66.0,67.0,59.0,53.0,58.0,46.0,75.0,76.0,63.0,47.0,34.0,20.0,22.0,19.0,14.0,12.0,6.0,15.0,7.0
Player NZT,LM,France,AS Nancy Lorraine,19,65,78,19,46.0,56.0,51.0,65.0,67.0,67.0,63.0,61.0,47.0,66.0,67.0,75.0,71.0,65.0,56.0,60.0,55.0,6.0,12.0,10.0,13.0,9.0
Player NZU,LB,Austria,SCR Altach,29,65,65,29,48.0,59.0,53.0,62.0,61.0,63.0,53.0,54.0,57.0,69.0,72.0,74.0,67.0,73.0,62.0,65.0,61.0,16.0,12.0,13.0,10.0,14.0
Player NZV,CAM,Czech Republic,Viktoria Plzeň,23,65,72,23,49.0,49.0,57.0,70.0,63.0,71.0,68.0,70.0,50.0,60.0,65.0,47.0,54.0,46.0,24.0,48.0,51.0,10.0,9.0,12.0,10.0,8.0
Player NZW,RB,Korea Republic,Gyeongnam FC,25,65,68,25,42.0,59.0,58.0,57.0,59.0,62.0,52.0,47.0,59.0,63.0,63.0,77.0,75.0,70.0,71.0,65.0,64.0,7.0,10.0,8.0,7.0,9.0
Player NZX,CM,England,Plymouth Argyle,27,65,65,27,55.0,62.0,63.0,61.0,67.0,66.0,62.0,62.0,57.0,63.0,58.0,74.0,65.0,70.0,65.0,65.0,53.0,10.0,11.0,11.0,16.0,9.0
Player NZY,RB,Uruguay,San Martin de Tucumán,23,65,72,23,35.0,27.0,24.0,67.0,65.0,61.0,32.0,45.0,60.0,72.0,69.0,70.0,67.0,56.0,62.0,68.0,65.0,6.0,14.0,8.0,14.0,6.0
Player NZZ,ST,Bosnia Herzegovina,FC Sochaux-Montbéliard,20,65,79,20,68.0,76.0,64.0,59.0,64.0,49.0,31.0,37.0,60.0,66.0,59.0,53.0,77.0,65.0,20.0,28.0,23.0,9.0,8.0,9.0,7.0,6.0
Player OAA,LM,Chile,Curicó Unido,27,65,65,27,51.0,53.0,69.0,58.0,59.0,65.0,63.0,52.0,47.0,90.0,86.0,64.0,51.0,60.0,71.0,59.0,65.0,10.0,10.0,6.0,10.0,14.0
Player OAB,GK,Canada,Blackburn Rovers,29,65,65,29,16.0,49.0,13.0,13.0,35.0,41.0,44.0,47.0,53.0,44.0,48.0,41.0,64.0,29.0,12.0,11.0,11.0,65.0,62.0,63.0,66.0,67.0
Player OAC,LM,United States,Columbus Crew SC,22,65,72,22,55.0,62.0,51.0,65.0,66.0,67.0,54.0,62.0,65.0,71.0,75.0,69.0,51.0,58.0,39.0,39.0,32.0,13.0,15.0,8.0,15.0,15.0
Player OAD,CDM,Argentina,Newell's Old Boys,22,65,75,22,36.0,54.0,35.0,56.0,65.0,67.0,59.0,65.0,60.0,65.0,63.0,69.0,66.0,67.0,62.0,65.0,63.0,13.0,7.0,5.0,11.0,14.0
Player OAE,RS,Germany,FC Carl Zeiss Jena,23,65,72,23,63.0,71.0,59.0,64.0,65.0,57.0,38.0,51.0,56.0,68.0,72.0,50.0,69.0,48.0,15.0,14.0,19.0,8.0,8.0,11.0,8.0,8.0
Player OAF,CDM,Colombia,Junior FC,33,65,65,33,52.0,45.0,28.0,21.0,60.0,69.0,71.0,44.0,66.0,43.0,46.0,56.0,75.0,78.0,51.0,72.0,63.0,9.0,7.0,10.0,13.0,10.0
Player OAG,LW,Colombia,Patriotas Boyacá FC,24,65,71,24,32.0,52.0,38.0,70.0,68.0,70.0,65.0,65.0,56.0,73.0,83.0,67.0,63.0,57.0,63.0,57.0,60.0,15.0,6.0,15.0,10.0,12.0
Player OAH,GK,Colombia,Boyacá Chicó FC,28,65,67,28,15.0,21.0,15.0,19.0,25.0,25.0,17.0,21.0,36.0,43.0,47.0,33.0,50.0,20.0,18.0,19.0,14.0,68.0,61.0,52.0,62.0,71.0
Player OAI,CM,England,Tottenham Hotspur,21,65,79,21,44.0,57.0,62.0,61.0,62.0,70.0,67.0,70.0,63.0,59.0,64.0,72.0,62.0,66.0,57.0,66.0,61.0,11.0,8.0,14.0,12.0,9.0
Player OAJ,CDM,Brazil,Paraná,26,65,65,26,43.0,62.0,52.0,32.0,55.0,49.0,71.0,42.0,51.0,63.0,57.0,74.0,75.0,84.0,71.0,71.0,55.0,13.0,17.0,11.0,19.0,13.0
Player OAK,ST,Canada,Montreal Impact,24,65,69,24,65.0,70.0,55.0,56.0,58.0,53.0,34.0,57.0,59.0,75.0,80.0,50.0,76.0,69.0,18.0,24.0,16.0,11.0,7.0,12.0,16.0,7.0
Player OAL,CB,Mexico,Puebla FC,28,65,65,28,34.0,35.0,32.0,38.0,39.0,59.0,49.0,31.0,56.0,63.0,61.0,48.0,78.0,78.0,56.0,63.0,62.0,16.0,13.0,10.0,7.0,6.0
Player OAM,CB,Germany,SV Meppen,32,65,65,32,18.0,39.0,21.0,26.0,49.0,53.0,48.0,30.0,57.0,62.0,63.0,52.0,76.0,62.0,63.0,64.0,68.0,10.0,6.0,7.0,14.0,15.0
Player OAN,CDM,Brazil,Portimonense SC,21,65,76,21,49.0,76.0,73.0,69.0,67.0,67.0,64.0,55.0,49.0,63.0,70.0,70.0,74.0,64.0,60.0,69.0,68.0,14.0,9.0,8.0,6.0,9.0
Player OAO,RDM,Montenegro,FC Hansa Rostock,22,65,72,22,54.0,61.0,54.0,70.0,67.0,67.0,64.0,65.0,62.0,68.0,68.0,68.0,64.0,54.0,60.0,62.0,58.0,8.0,15.0,11.0,13.0,14.0
Player OAP,CDM,Spain,Córdoba CF,26,65,69,26,39.0,47.0,48.0,49.0,70.0,69.0,67.0,62.0,55.0,33.0,34.0,30.0,82.0,61.0,64.0,67.0,63.0,14.0,6.0,12.0,11.0,6.0
Player OAQ,RM,El Salvador,Houston Dynamo,33,65,65,33,59.0,72.0,65.0,69.0,66.0,63.0,53.0,62.0,62.0,68.0,72.0,42.0,59.0,61.0,37.0,45.0,51.0,16.0,10.0,16.0,14.0,6.0
Player OAR,CDM,Slovakia,Viktoria Plzeň,29,65,65,29,26.0,49.0,54.0,44.0,54.0,61.0,58.0,61.0,62.0,56.0,58.0,63.0,68.0,56.0,67.0,69.0,70.0,6.0,10.0,9.0,11.0,7.0
Player OAS,RCB,Germany,1. FC Magdeburg,23,65,69,23,20.0,42.0,25.0,31.0,44.0,55.0,50.0,39.0,63.0,65.0,68.0,64.0,75.0,66.0,64.0,64.0,61.0,10.0,5.0,13.0,9.0,8.0
Player OAT,CB,France,Montpellier HSC,20,65,76,20,36.0,55.0,32.0,59.0,54.0,68.0,63.0,45.0,56.0,52.0,63.0,34.0,75.0,63.0,66.0,65.0,60.0,8.0,7.0,13.0,12.0,8.0
Player OAU,LB,Germany,Eintracht Braunschweig,22,65,73,22,30.0,45.0,46.0,66.0,66.0,61.0,67.0,50.0,55.0,73.0,74.0,65.0,59.0,60.0,66.0,64.0,65.0,6.0,6.0,9.0,8.0,8.0
Player OAV,CDM,Spain,UD Las Palmas,21,65,73,21,57.0,56.0,56.0,59.0,64.0,70.0,65.0,59.0,58.0,65.0,60.0,61.0,61.0,59.0,65.0,62.0,58.0,11.0,7.0,11.0,7.0,5.0
Player OAW,RWB,Denmark,Odense Boldklub,26,65,68,26,31.0,45.0,33.0,58.0,65.0,61.0,55.0,42.0,56.0,84.0,84.0,79.0,60.0,56.0,51.0,64.0,62.0,10.0,16.0,9.0,9.0,9.0
Player OAX,GK,England,Brentford,30,65,65,30,12.0,23.0,12.0,11.0,25.0,38.0,31.0,37.0,44.0,61.0,52.0,37.0,57.0,32.0,24.0,12.0,11.0,65.0,60.0,63.0,60.0,75.0
Player OAY,RM,England,Barnsley,23,65,70,23,64.0,68.0,48.0,63.0,65.0,66.0,58.0,69.0,56.0,72.0,66.0,80.0,73.0,49.0,52.0,56.0,50.0,16.0,13.0,13.0,15.0,16.0
Player OAZ,GK,Bosnia Herzegovina,BB Erzurumspor,29,65,66,29,7.0,2.0,5.0,5.0,21.0,16.0,14.0,44.0,41.0,30.0,35.0,32.0,35.0,34.0,30.0,2.0,4.0,61.0,66.0,66.0,71.0,67.0
Player OBA,CB,Republic of Ireland,Forest Green Rovers,27,65,65,27,39.0,60.0,48.0,50.0,55.0,51.0,49.0,48.0,55.0,62.0,67.0,70.0,78.0,79.0,58.0,64.0,62.0,13.0,15.0,13.0,12.0,9.0
Player OBB,CDM,Poland,Jagiellonia Białystok,35,65,65,35,38.0,68.0,66.0,61.0,62.0,63.0,62.0,58.0,74.0,50.0,31.0,55.0,65.0,70.0,75.0,62.0,66.0,8.0,13.0,11.0,8.0,10.0
Player OBC,CB,United States,Colorado Rapids,22,65,74,22,29.0,30.0,16.0,39.0,43.0,50.0,27.0,34.0,48.0,64.0,71.0,68.0,84.0,77.0,60.0,65.0,61.0,14.0,14.0,15.0,14.0,10.0
Player OBD,ST,Chile,CD Universidad de Concepción,20,65,78,20,69.0,65.0,53.0,67.0,68.0,54.0,49.0,37.0,57.0,68.0,68.0,60.0,69.0,53.0,18.0,18.0,14.0,12.0,12.0,15.0,9.0,14.0
Player OBE,RB,Chile,Club Deportes Temuco,31,65,65,31,21.0,59.0,20.0,55.0,58.0,62.0,52.0,37.0,53.0,60.0,60.0,82.0,70.0,48.0,64.0,65.0,64.0,8.0,13.0,13.0,8.0,6.0
Player OBF,ST,England,Notts County,26,65,66,26,61.0,68.0,61.0,63.0,66.0,57.0,43.0,63.0,57.0,75.0,71.0,76.0,75.0,27.0,43.0,20.0,19.0,13.0,8.0,8.0,12.0,15.0
Player OBG,LW,Brazil,Brisbane Roar,33,65,65,33,67.0,67.0,63.0,66.0,64.0,63.0,39.0,50.0,68.0,76.0,73.0,59.0,29.0,30.0,27.0,35.0,23.0,9.0,13.0,16.0,6.0,12.0
Player OBH,CAM,Sweden,IK Sirius,31,65,65,31,58.0,68.0,60.0,56.0,62.0,67.0,62.0,62.0,64.0,48.0,52.0,78.0,79.0,81.0,60.0,61.0,53.0,10.0,13.0,7.0,11.0,6.0
Player OBI,LW,Argentina,Real Madrid,20,65,80,20,72.0,72.0,71.0,70.0,65.0,62.0,45.0,56.0,54.0,68.0,68.0,62.0,61.0,45.0,22.0,23.0,20.0,7.0,13.0,9.0,13.0,5.0
Player OBJ,GK,Chile,Curicó Unido,34,65,65,34,20.0,42.0,20.0,7.0,23.0,25.0,45.0,62.0,55.0,41.0,48.0,25.0,55.0,25.0,16.0,11.0,13.0,66.0,61.0,63.0,65.0,61.0
Player OBK,LB,Spain,RCD Mallorca,23,65,70,23,25.0,41.0,23.0,60.0,63.0,70.0,58.0,50.0,55.0,68.0,60.0,54.0,72.0,68.0,70.0,70.0,65.0,15.0,13.0,16.0,6.0,14.0
Player OBL,CB,Sweden,Örebro SK,30,65,65,30,21.0,48.0,33.0,34.0,42.0,44.0,50.0,38.0,52.0,72.0,75.0,74.0,80.0,76.0,60.0,64.0,66.0,11.0,7.0,7.0,16.0,11.0
Player OBM,CAM,Spain,Miedź Legnica,27,65,65,27,57.0,45.0,49.0,67.0,71.0,63.0,57.0,60.0,53.0,69.0,69.0,63.0,52.0,49.0,39.0,55.0,51.0,12.0,14.0,13.0,6.0,7.0
