player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player OLT,K. Bare,20,Albania,65,74,Málaga CF,CAM,58.0,50.0,54.0,65.0,62.0,70.0,67.0,62.0,63.0,70.0,65.0,73.0,67.0,59.0,52.0,47.0,49.0,13.0,12.0,11.0,11.0,13.0
Player OLU,G. Rehak,25,Argentina,65,71,Independiente,GK,8.0,23.0,10.0,10.0,18.0,26.0,22.0,47.0,28.0,32.0,31.0,28.0,51.0,20.0,12.0,14.0,11.0,65.0,64.0,60.0,65.0,63.0
Player OLV,V. Demidov,31,Norway,65,65,Stabæk Fotball,LCB,39.0,62.0,51.0,29.0,44.0,65.0,65.0,37.0,47.0,37.0,36.0,55.0,74.0,73.0,66.0,63.0,65.0,13.0,16.0,11.0,15.0,15.0
Player OLW,J. Hanson,22,England,65,76,Oxford United,CDM,45.0,54.0,54.0,43.0,59.0,65.0,61.0,60.0,62.0,55.0,62.0,63.0,73.0,78.0,61.0,65.0,69.0,11.0,14.0,16.0,8.0,8.0
Player OLX,T. Ndenge,21,Germany,65,74,FC Luzern,CDM,50.0,77.0,57.0,66.0,64.0,64.0,60.0,62.0,62.0,71.0,72.0,69.0,77.0,66.0,59.0,65.0,61.0,13.0,9.0,7.0,10.0,14.0
Player OLY,Pedro Silva,21,Portugal,65,77,CD Tondela,GK,9.0,25.0,5.0,5.0,16.0,29.0,15.0,50.0,34.0,29.0,30.0,19.0,53.0,28.0,8.0,14.0,12.0,69.0,58.0,59.0,59.0,67.0
Player OLZ,M. Rojas,22,Paraguay,65,73,Defensa y Justicia,RCM,68.0,64.0,65.0,73.0,69.0,69.0,58.0,65.0,66.0,69.0,80.0,71.0,62.0,30.0,34.0,30.0,24.0,8.0,6.0,12.0,8.0,11.0
Player OMA,G. Sepúlveda,29,Chile,65,65,San Luis de Quillota,CDM,35.0,48.0,56.0,38.0,52.0,68.0,61.0,39.0,59.0,39.0,33.0,60.0,72.0,72.0,71.0,70.0,64.0,15.0,8.0,11.0,9.0,14.0
Player OMB,N. Quaschner,24,Germany,65,69,DSC Arminia Bielefeld,LM,61.0,71.0,53.0,62.0,64.0,64.0,54.0,55.0,58.0,79.0,82.0,69.0,74.0,67.0,28.0,27.0,17.0,9.0,13.0,11.0,14.0,14.0
Player OMC,T. Fountas,22,Greece,65,70,SKN St. Pölten,ST,61.0,65.0,60.0,68.0,66.0,64.0,58.0,64.0,70.0,77.0,76.0,59.0,34.0,70.0,56.0,40.0,37.0,16.0,14.0,15.0,12.0,9.0
Player OMD,Hwang Il Soo,30,Korea Republic,65,65,Ulsan Hyundai FC,ST,58.0,58.0,52.0,68.0,67.0,62.0,57.0,64.0,60.0,90.0,89.0,74.0,63.0,35.0,51.0,23.0,21.0,14.0,14.0,11.0,6.0,6.0
Player OME,A. Al Zain,26,Saudi Arabia,65,65,Al Qadisiyah,RCM,58.0,62.0,57.0,67.0,65.0,61.0,56.0,59.0,57.0,78.0,77.0,72.0,56.0,63.0,45.0,47.0,44.0,13.0,13.0,7.0,9.0,14.0
Player OMF,K. Grant,20,England,65,78,Charlton Athletic,LS,66.0,59.0,61.0,64.0,63.0,52.0,31.0,53.0,58.0,86.0,88.0,62.0,62.0,35.0,25.0,23.0,24.0,11.0,10.0,13.0,15.0,14.0
Player OMG,M. Blázquez,27,Chile,65,66,Deportes Iquique,LCB,19.0,64.0,27.0,25.0,45.0,62.0,56.0,26.0,56.0,48.0,53.0,62.0,81.0,62.0,61.0,63.0,59.0,9.0,8.0,12.0,11.0,9.0
Player OMH,J. Sternberg,25,Germany,65,67,1. FC Kaiserslautern,LB,39.0,72.0,45.0,60.0,61.0,62.0,59.0,56.0,50.0,73.0,72.0,77.0,67.0,68.0,62.0,65.0,59.0,15.0,8.0,13.0,11.0,9.0
Player OMI,A. Figueroa,30,Colombia,65,65,Millonarios FC,LCB,43.0,51.0,34.0,45.0,53.0,37.0,21.0,32.0,56.0,62.0,62.0,55.0,73.0,71.0,66.0,66.0,63.0,8.0,11.0,12.0,7.0,13.0
Player OMJ,N. Bandiera,28,Argentina,65,65,Curicó Unido,RM,64.0,51.0,79.0,68.0,66.0,60.0,49.0,51.0,50.0,76.0,76.0,61.0,38.0,25.0,17.0,17.0,17.0,9.0,11.0,11.0,11.0,5.0
Player OMK,D. O'Dea,31,Republic of Ireland,65,65,Dundee FC,LCB,22.0,35.0,26.0,57.0,52.0,53.0,62.0,52.0,66.0,31.0,42.0,67.0,73.0,74.0,64.0,69.0,65.0,8.0,6.0,7.0,12.0,11.0
Player OML,C. Chaplin,21,England,65,75,Coventry City,LS,68.0,67.0,62.0,61.0,62.0,56.0,51.0,55.0,65.0,85.0,80.0,72.0,63.0,45.0,30.0,33.0,40.0,13.0,16.0,10.0,14.0,12.0
Player OMM,A. Castro,31,Mexico,65,65,Santos Laguna,CDM,37.0,69.0,58.0,59.0,62.0,66.0,66.0,63.0,65.0,47.0,37.0,70.0,73.0,65.0,64.0,65.0,64.0,12.0,12.0,6.0,11.0,13.0
Player OMN,G. Rojas,21,Argentina,65,77,San Lorenzo de Almagro,LB,45.0,56.0,59.0,68.0,65.0,60.0,51.0,55.0,64.0,70.0,77.0,75.0,61.0,61.0,62.0,63.0,64.0,7.0,6.0,13.0,9.0,9.0
Player OMO,A. Stewart,25,England,65,68,Wycombe Wanderers,CB,20.0,26.0,19.0,38.0,48.0,50.0,49.0,44.0,56.0,59.0,59.0,76.0,74.0,66.0,62.0,65.0,63.0,13.0,12.0,10.0,7.0,12.0
Player OMP,C. Gribbin,19,England,65,80,Manchester United,CAM,54.0,65.0,62.0,69.0,67.0,66.0,63.0,64.0,58.0,70.0,68.0,65.0,60.0,50.0,42.0,35.0,40.0,7.0,11.0,12.0,7.0,14.0
Player OMQ,E. O'Connell,22,Republic of Ireland,65,71,Bury,CB,33.0,54.0,38.0,53.0,59.0,61.0,63.0,60.0,67.0,59.0,58.0,61.0,74.0,84.0,60.0,63.0,62.0,13.0,11.0,15.0,12.0,8.0
Player OMR,F. Brustad,29,Norway,65,65,Hamilton Academical FC,ST,62.0,66.0,55.0,60.0,62.0,58.0,45.0,60.0,61.0,83.0,92.0,76.0,80.0,50.0,38.0,29.0,12.0,13.0,12.0,16.0,7.0,15.0
Player OMS,Álvaro Traver,25,Spain,65,68,Real Sporting de Gijón,LM,64.0,67.0,63.0,68.0,67.0,66.0,60.0,62.0,54.0,68.0,74.0,40.0,74.0,47.0,26.0,26.0,28.0,13.0,11.0,7.0,9.0,11.0
Player OMT,J. Kempin,25,United States,65,67,Columbus Crew SC,GK,12.0,22.0,13.0,14.0,18.0,33.0,37.0,14.0,45.0,58.0,56.0,45.0,53.0,34.0,22.0,12.0,12.0,67.0,65.0,68.0,64.0,66.0
Player OMU,D. Bassi,33,Italy,65,65,Spezia,GK,14.0,23.0,15.0,18.0,21.0,29.0,28.0,32.0,58.0,40.0,34.0,30.0,60.0,34.0,20.0,19.0,12.0,65.0,61.0,58.0,66.0,66.0
Player OMV,M. Caranta,39,Argentina,65,65,Club Atlético Talleres,GK,12.0,20.0,13.0,10.0,14.0,20.0,22.0,48.0,65.0,45.0,51.0,38.0,66.0,32.0,24.0,11.0,12.0,54.0,69.0,66.0,67.0,62.0
Player OMW,Kwak Hae Seong,26,Korea Republic,65,66,Incheon United FC,RB,57.0,43.0,39.0,63.0,62.0,58.0,48.0,39.0,55.0,68.0,70.0,74.0,70.0,68.0,63.0,64.0,63.0,12.0,6.0,11.0,14.0,12.0
Player OMX,S. Brown,33,England,65,65,Port Vale,GK,15.0,23.0,15.0,14.0,23.0,24.0,25.0,25.0,60.0,52.0,50.0,28.0,56.0,27.0,24.0,12.0,17.0,65.0,63.0,60.0,65.0,63.0
Player OMY,C. Nelson,25,England,65,72,Oxford United,RCB,38.0,42.0,28.0,57.0,49.0,58.0,55.0,50.0,65.0,77.0,66.0,88.0,84.0,63.0,56.0,66.0,64.0,14.0,11.0,8.0,10.0,13.0
Player OMZ,K. Conboy,30,Denmark,65,65,Randers FC,LB,40.0,71.0,53.0,59.0,61.0,63.0,56.0,55.0,63.0,67.0,67.0,70.0,69.0,75.0,61.0,63.0,64.0,11.0,8.0,15.0,6.0,9.0
Player ONA,S. Conneely,29,Republic of Ireland,65,65,Accrington Stanley,CDM,42.0,58.0,46.0,56.0,60.0,63.0,61.0,62.0,63.0,68.0,65.0,78.0,72.0,64.0,64.0,63.0,62.0,15.0,14.0,13.0,12.0,14.0
Player ONB,G. Nijholt,28,Netherlands,65,65,NAC Breda,LCM,63.0,70.0,67.0,65.0,69.0,67.0,67.0,72.0,65.0,53.0,49.0,69.0,71.0,66.0,63.0,56.0,59.0,9.0,6.0,9.0,6.0,11.0
Player ONC,João Reis,26,Portugal,65,68,CD Tondela,LB,35.0,30.0,31.0,70.0,55.0,65.0,68.0,39.0,49.0,75.0,59.0,66.0,61.0,55.0,52.0,71.0,72.0,11.0,10.0,6.0,15.0,8.0
Player OND,M. Giannikoglou,25,Greece,65,69,AEK Athens,GK,6.0,24.0,5.0,10.0,11.0,15.0,23.0,30.0,54.0,27.0,33.0,44.0,66.0,41.0,8.0,11.0,11.0,66.0,62.0,64.0,60.0,70.0
Player ONE,Lei Tenglong,27,China PR,65,67,Beijing Sinobo Guoan FC,LCB,15.0,46.0,23.0,33.0,45.0,42.0,35.0,31.0,60.0,69.0,72.0,65.0,79.0,65.0,63.0,64.0,62.0,8.0,16.0,8.0,8.0,13.0
Player ONF,R. Aponzá,29,Colombia,65,65,Jaguares de Córdoba,CAM,54.0,58.0,63.0,68.0,63.0,66.0,59.0,62.0,62.0,77.0,75.0,55.0,62.0,36.0,19.0,26.0,38.0,7.0,7.0,7.0,9.0,15.0
Player ONG,H. Piedra,25,Ecuador,65,71,,GK,14.0,21.0,13.0,17.0,24.0,31.0,18.0,12.0,34.0,42.0,41.0,42.0,54.0,25.0,24.0,20.0,13.0,64.0,65.0,66.0,66.0,67.0
Player ONH,I. Koneh,23,Cameroon,65,70,Boavista FC,LW,67.0,64.0,50.0,74.0,73.0,55.0,40.0,56.0,74.0,86.0,85.0,56.0,47.0,30.0,14.0,21.0,14.0,5.0,10.0,8.0,11.0,10.0
Player ONI,S. Al Jaman,24,Saudi Arabia,65,68,Al Wehda,LM,62.0,66.0,58.0,67.0,65.0,61.0,58.0,53.0,45.0,79.0,81.0,65.0,62.0,33.0,17.0,14.0,20.0,13.0,8.0,11.0,8.0,9.0
Player ONJ,W. Marinus,23,Netherlands,65,70,FC Emmen,LM,67.0,59.0,61.0,66.0,62.0,63.0,62.0,61.0,65.0,74.0,71.0,73.0,56.0,44.0,30.0,35.0,36.0,12.0,15.0,13.0,14.0,7.0
Player ONK,J. Mills,28,England,65,65,Forest Green Rovers,LB,41.0,50.0,48.0,65.0,60.0,58.0,64.0,59.0,64.0,81.0,74.0,76.0,71.0,61.0,60.0,63.0,60.0,13.0,16.0,16.0,8.0,13.0
Player ONL,A. Østbø,27,Norway,65,69,Rosenborg BK,GK,8.0,22.0,9.0,7.0,13.0,22.0,12.0,53.0,46.0,21.0,23.0,20.0,68.0,27.0,25.0,14.0,10.0,63.0,64.0,62.0,61.0,67.0
Player ONM,K. Guédé,33,Slovakia,65,65,SV Sandhausen,ST,65.0,75.0,61.0,58.0,52.0,64.0,53.0,56.0,66.0,50.0,50.0,74.0,88.0,85.0,59.0,60.0,52.0,5.0,8.0,9.0,9.0,8.0
Player ONN,M. Sylla,18,France,65,84,AS Monaco,ST,66.0,60.0,59.0,65.0,64.0,59.0,49.0,50.0,59.0,74.0,78.0,61.0,59.0,45.0,16.0,17.0,14.0,6.0,10.0,7.0,7.0,8.0
Player ONO,A. Pavlović,24,Serbia,65,70,SK Rapid Wien,ST,64.0,70.0,57.0,63.0,66.0,58.0,32.0,51.0,60.0,65.0,68.0,70.0,81.0,43.0,22.0,27.0,20.0,12.0,12.0,8.0,12.0,10.0
Player ONP,G. Modica,27,Argentina,65,67,SV Wehen Wiesbaden,CB,31.0,44.0,30.0,44.0,47.0,48.0,40.0,36.0,67.0,63.0,51.0,67.0,74.0,70.0,67.0,64.0,63.0,12.0,15.0,8.0,6.0,6.0
Player ONQ,S. Ibeagha,26,Nigeria,65,70,New York City FC,CB,22.0,39.0,22.0,46.0,44.0,65.0,55.0,32.0,55.0,73.0,73.0,60.0,77.0,61.0,55.0,65.0,66.0,12.0,6.0,6.0,15.0,11.0
Player ONR,T. Brown,27,Wales,65,65,Exeter City,CB,25.0,51.0,20.0,30.0,48.0,58.0,56.0,41.0,53.0,60.0,67.0,79.0,84.0,61.0,60.0,64.0,62.0,6.0,9.0,10.0,12.0,8.0
Player ONS,O. Verdon,22,Benin,65,72,FC Sochaux-Montbéliard,RCB,21.0,41.0,27.0,33.0,41.0,52.0,38.0,28.0,53.0,52.0,51.0,69.0,80.0,58.0,62.0,68.0,67.0,11.0,6.0,15.0,11.0,11.0
Player ONT,S. Tronstad,22,Norway,65,68,FK Haugesund,RCM,58.0,61.0,60.0,69.0,65.0,64.0,63.0,62.0,68.0,67.0,67.0,75.0,47.0,64.0,63.0,68.0,64.0,15.0,14.0,11.0,15.0,8.0
Player ONU,Dani Suárez,28,Spain,65,65,Górnik Zabrze,RCB,48.0,49.0,34.0,40.0,48.0,57.0,55.0,53.0,60.0,52.0,57.0,73.0,79.0,65.0,56.0,65.0,66.0,11.0,11.0,10.0,7.0,8.0
Player ONV,S. Floranus,19,Netherlands,65,74,SC Heerenveen,RB,47.0,54.0,38.0,65.0,63.0,64.0,61.0,43.0,64.0,84.0,85.0,75.0,67.0,66.0,64.0,61.0,60.0,9.0,9.0,15.0,9.0,9.0
Player ONW,W. Golla,26,Poland,65,67,Śląsk Wrocław,LCB,29.0,45.0,38.0,41.0,57.0,59.0,58.0,60.0,59.0,55.0,59.0,69.0,75.0,70.0,62.0,68.0,66.0,10.0,16.0,14.0,7.0,11.0
Player ONX,A. Skov Olsen,18,Denmark,65,79,FC Nordsjælland,RW,68.0,63.0,59.0,64.0,65.0,58.0,48.0,57.0,60.0,79.0,79.0,69.0,64.0,48.0,24.0,33.0,23.0,13.0,8.0,7.0,7.0,11.0
Player ONY,Olabe,22,Spain,65,75,Extremadura UD,CM,57.0,62.0,49.0,68.0,71.0,73.0,70.0,68.0,59.0,65.0,62.0,54.0,57.0,44.0,37.0,44.0,46.0,6.0,10.0,10.0,6.0,13.0
Player ONZ,R. Ogawa,21,Japan,65,72,FC Tokyo,LB,45.0,47.0,50.0,53.0,59.0,60.0,58.0,42.0,63.0,81.0,75.0,75.0,73.0,61.0,64.0,62.0,63.0,9.0,9.0,9.0,9.0,13.0
Player OOA,D. Atanga,21,Ghana,65,74,SpVgg Greuther Fürth,RM,52.0,57.0,51.0,63.0,62.0,62.0,59.0,61.0,49.0,88.0,91.0,62.0,43.0,55.0,38.0,38.0,44.0,6.0,13.0,12.0,7.0,12.0
Player OOB,A. Smith-Brown,22,England,65,74,Plymouth Argyle,LB,35.0,35.0,37.0,60.0,65.0,63.0,55.0,42.0,45.0,79.0,84.0,74.0,71.0,59.0,58.0,60.0,61.0,15.0,7.0,9.0,10.0,16.0
Player OOC,I. Ouédraogo,29,Burkina Faso,65,65,SKN St. Pölten,ST,64.0,69.0,63.0,67.0,69.0,54.0,29.0,47.0,49.0,80.0,84.0,70.0,72.0,58.0,14.0,20.0,19.0,16.0,14.0,7.0,11.0,11.0
Player OOD,D. Kyereh,22,Ghana,65,72,SV Wehen Wiesbaden,ST,66.0,64.0,58.0,72.0,64.0,55.0,28.0,47.0,48.0,86.0,84.0,62.0,55.0,44.0,19.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0
Player OOE,D. Sosa,20,Argentina,65,72,Club Atlético Tigre,LB,53.0,56.0,71.0,66.0,69.0,67.0,66.0,57.0,60.0,68.0,67.0,81.0,71.0,59.0,59.0,66.0,63.0,8.0,11.0,15.0,8.0,6.0
Player OOF,T. Nishino,24,Japan,65,71,Gamba Osaka,CB,32.0,32.0,30.0,28.0,55.0,58.0,32.0,32.0,52.0,61.0,62.0,56.0,80.0,59.0,61.0,67.0,69.0,6.0,8.0,10.0,11.0,5.0
Player OOG,R. Lacazette,24,France,65,71,TSV 1860 München,CDM,52.0,69.0,52.0,59.0,64.0,68.0,61.0,59.0,49.0,74.0,73.0,71.0,74.0,82.0,64.0,66.0,58.0,10.0,15.0,8.0,10.0,15.0
Player OOH,V. Jacob,24,France,65,70,Chamois Niortais Football Club,CAM,58.0,61.0,55.0,64.0,66.0,65.0,57.0,71.0,68.0,60.0,65.0,64.0,40.0,36.0,42.0,42.0,29.0,8.0,14.0,9.0,8.0,11.0
Player OOI,Bruno Andrade,24,Portugal,65,68,Lincoln City,LM,57.0,55.0,51.0,66.0,63.0,64.0,61.0,60.0,61.0,84.0,81.0,68.0,49.0,48.0,32.0,46.0,46.0,9.0,10.0,6.0,11.0,8.0
Player OOJ,S. Lo Faso,20,Italy,65,79,Palermo,CF,61.0,65.0,62.0,65.0,67.0,60.0,56.0,67.0,60.0,78.0,75.0,53.0,58.0,45.0,23.0,22.0,14.0,10.0,13.0,9.0,13.0,13.0
Player OOK,T. Børven,26,Norway,65,66,Odds BK,ST,64.0,68.0,61.0,61.0,65.0,52.0,33.0,58.0,62.0,73.0,69.0,63.0,70.0,34.0,22.0,26.0,23.0,8.0,7.0,16.0,14.0,16.0
Player OOL,A. Leautey,22,France,65,73,Chamois Niortais Football Club,LM,59.0,50.0,41.0,64.0,61.0,63.0,58.0,61.0,59.0,82.0,87.0,62.0,43.0,42.0,18.0,24.0,30.0,14.0,11.0,11.0,6.0,8.0
Player OOM,C. Starfelt,23,Sweden,65,70,IFK Göteborg,RCB,23.0,38.0,20.0,36.0,45.0,45.0,38.0,32.0,45.0,68.0,70.0,68.0,78.0,67.0,60.0,68.0,67.0,8.0,15.0,13.0,7.0,8.0
Player OON,V. Supriaga,18,Ukraine,65,84,Dynamo Kyiv,ST,67.0,58.0,60.0,72.0,71.0,56.0,28.0,47.0,65.0,80.0,81.0,52.0,64.0,27.0,16.0,16.0,14.0,11.0,9.0,15.0,10.0,15.0
Player OOO,R. Reid,29,England,65,65,Forest Green Rovers,ST,64.0,68.0,59.0,62.0,58.0,55.0,46.0,56.0,64.0,78.0,81.0,79.0,83.0,67.0,35.0,27.0,13.0,6.0,6.0,12.0,10.0,6.0
Player OOP,F. Tingager,25,Denmark,65,69,Eintracht Braunschweig,CB,19.0,45.0,17.0,46.0,56.0,54.0,51.0,29.0,63.0,50.0,53.0,62.0,90.0,51.0,56.0,68.0,61.0,11.0,14.0,13.0,15.0,14.0
Player OOQ,Einar Galilea,24,Spain,65,73,FC Sochaux-Montbéliard,CB,24.0,48.0,27.0,37.0,49.0,50.0,42.0,36.0,54.0,57.0,56.0,63.0,72.0,74.0,60.0,59.0,65.0,12.0,7.0,12.0,15.0,16.0
Player OOR,L. O'Nien,23,England,65,70,Sunderland,CM,57.0,58.0,60.0,59.0,66.0,66.0,66.0,64.0,57.0,73.0,74.0,87.0,66.0,60.0,60.0,65.0,61.0,9.0,14.0,8.0,14.0,10.0
Player OOS,M. Ogasawara,39,Japan,65,65,Kashima Antlers,CDM,40.0,64.0,61.0,60.0,70.0,69.0,68.0,60.0,62.0,32.0,31.0,45.0,55.0,74.0,66.0,62.0,60.0,8.0,12.0,14.0,7.0,10.0
Player OOT,C. Paredes,20,Paraguay,65,80,Portland Timbers,CM,57.0,68.0,56.0,57.0,63.0,73.0,64.0,65.0,60.0,67.0,66.0,70.0,62.0,64.0,59.0,65.0,63.0,9.0,6.0,12.0,6.0,6.0
Player OOU,G. Liddle,32,England,65,65,Carlisle United,RCB,41.0,56.0,43.0,47.0,64.0,64.0,63.0,53.0,65.0,49.0,48.0,68.0,77.0,75.0,65.0,64.0,63.0,13.0,15.0,33.0,15.0,13.0
Player OOV,O. Franco,25,Paraguay,65,68,Rionegro Águilas,ST,68.0,65.0,58.0,53.0,63.0,58.0,44.0,54.0,56.0,46.0,49.0,67.0,87.0,47.0,15.0,16.0,21.0,6.0,10.0,13.0,12.0,9.0
Player OOW,A. Gerrard,32,Republic of Ireland,65,65,Carlisle United,LCB,24.0,54.0,23.0,36.0,45.0,58.0,47.0,47.0,57.0,33.0,37.0,60.0,79.0,83.0,61.0,63.0,62.0,11.0,15.0,13.0,7.0,14.0
Player OOX,D. Rodríguez,22,Argentina,65,75,Belgrano de Córdoba,CM,55.0,68.0,62.0,67.0,68.0,68.0,67.0,63.0,61.0,71.0,68.0,65.0,47.0,61.0,51.0,55.0,52.0,6.0,12.0,16.0,12.0,6.0
Player OOY,R. Dadashov,26,Azerbaijan,65,66,SC Preußen Münster,RS,69.0,68.0,66.0,57.0,60.0,50.0,46.0,57.0,51.0,57.0,61.0,67.0,80.0,63.0,20.0,28.0,27.0,7.0,14.0,10.0,8.0,7.0
Player OOZ,S. Olsson,20,Sweden,65,75,IF Elfsborg,RCM,28.0,51.0,55.0,67.0,74.0,74.0,69.0,62.0,68.0,64.0,59.0,69.0,69.0,64.0,51.0,52.0,54.0,10.0,13.0,10.0,6.0,8.0
Player OPA,Chumi,19,Spain,65,82,FC Barcelona,CB,30.0,47.0,36.0,50.0,60.0,62.0,51.0,41.0,62.0,57.0,61.0,62.0,67.0,55.0,62.0,65.0,63.0,7.0,14.0,9.0,11.0,14.0
Player OPB,A. Çeviker,28,Turkey,65,66,Akhisar Belediyespor,RDM,40.0,60.0,39.0,60.0,62.0,67.0,61.0,58.0,53.0,52.0,56.0,74.0,65.0,59.0,63.0,63.0,62.0,12.0,15.0,15.0,13.0,6.0
Player OPC,Yoon Bit Garam,28,Korea Republic,65,65,Sangju Sangmu FC,LCM,62.0,72.0,61.0,67.0,61.0,65.0,62.0,65.0,56.0,73.0,76.0,67.0,72.0,70.0,64.0,55.0,47.0,8.0,11.0,11.0,11.0,6.0
Player OPD,T. Diagouraga,31,France,65,65,Swindon Town,CM,54.0,59.0,52.0,62.0,65.0,66.0,62.0,67.0,69.0,67.0,62.0,76.0,78.0,62.0,69.0,63.0,59.0,10.0,8.0,14.0,7.0,7.0
Player OPE,G. Fechner,20,Germany,65,77,1. FC Kaiserslautern,CDM,38.0,51.0,42.0,52.0,65.0,69.0,67.0,58.0,54.0,66.0,65.0,57.0,72.0,66.0,64.0,66.0,59.0,14.0,11.0,7.0,6.0,7.0
Player OPF,D. Dziwniel,25,Poland,65,68,Zagłębie Lubin,LB,36.0,56.0,44.0,65.0,63.0,59.0,54.0,51.0,61.0,73.0,74.0,74.0,66.0,53.0,62.0,65.0,65.0,14.0,9.0,7.0,12.0,12.0
Player OPG,A. Longhi,29,Italy,65,65,Brescia,LB,40.0,71.0,63.0,58.0,63.0,61.0,59.0,49.0,63.0,69.0,73.0,73.0,70.0,63.0,62.0,62.0,62.0,12.0,9.0,6.0,13.0,8.0
Player OPH,D. Schmidt,26,Netherlands,65,66,SC Heerenveen,RB,42.0,69.0,54.0,63.0,62.0,65.0,67.0,54.0,60.0,54.0,51.0,68.0,73.0,74.0,69.0,66.0,68.0,13.0,11.0,13.0,11.0,16.0
Player OPI,L. Norris,25,England,65,66,Colchester United,ST,65.0,74.0,65.0,57.0,58.0,59.0,42.0,32.0,57.0,64.0,64.0,67.0,80.0,52.0,22.0,14.0,13.0,8.0,12.0,13.0,9.0,6.0
Player OPJ,J. Słowik,26,Poland,65,67,Śląsk Wrocław,GK,15.0,13.0,14.0,14.0,10.0,20.0,21.0,24.0,57.0,46.0,32.0,21.0,57.0,24.0,16.0,14.0,13.0,69.0,56.0,48.0,70.0,68.0
Player OPK,J. Bothroyd,36,England,65,65,Hokkaido Consadole Sapporo,ST,69.0,72.0,61.0,65.0,70.0,65.0,51.0,58.0,72.0,26.0,31.0,52.0,82.0,67.0,19.0,21.0,22.0,16.0,10.0,15.0,11.0,16.0
Player OPL,K. Boto,22,France,65,76,AJ Auxerre,LB,25.0,48.0,37.0,61.0,61.0,66.0,63.0,40.0,55.0,69.0,69.0,70.0,72.0,50.0,60.0,66.0,64.0,13.0,15.0,10.0,13.0,10.0
Player OPM,N. Brock-Madsen,25,Denmark,65,68,Birmingham City,ST,66.0,64.0,59.0,60.0,62.0,60.0,41.0,53.0,48.0,60.0,65.0,77.0,83.0,56.0,25.0,40.0,25.0,9.0,6.0,13.0,6.0,9.0
Player OPN,S. Narazaki,42,Japan,65,65,Nagoya Grampus,GK,11.0,40.0,18.0,30.0,30.0,29.0,28.0,64.0,45.0,52.0,56.0,40.0,65.0,30.0,14.0,24.0,22.0,64.0,63.0,62.0,67.0,63.0
Player OPO,D. Boldor,23,Romania,65,69,Foggia,CB,24.0,45.0,24.0,46.0,52.0,55.0,55.0,34.0,55.0,36.0,45.0,46.0,81.0,68.0,63.0,64.0,61.0,11.0,14.0,14.0,14.0,8.0
Player OPP,L. Nielsen,31,Denmark,65,65,Trelleborgs FF,CB,31.0,35.0,21.0,30.0,42.0,55.0,41.0,34.0,61.0,49.0,58.0,64.0,75.0,59.0,59.0,69.0,67.0,15.0,11.0,12.0,12.0,14.0
Player OPQ,E. Vandenabeele,26,France,65,68,Grenoble Foot 38,RCB,39.0,43.0,39.0,44.0,45.0,56.0,45.0,34.0,49.0,57.0,59.0,60.0,75.0,70.0,61.0,68.0,57.0,14.0,12.0,5.0,10.0,14.0
Player OPR,R. Boukari,31,Togo,65,65,La Berrichonne de Châteauroux,RW,59.0,66.0,57.0,66.0,65.0,62.0,52.0,61.0,58.0,78.0,76.0,30.0,70.0,59.0,23.0,29.0,23.0,14.0,12.0,11.0,14.0,14.0
Player OPS,R. Sufyani,31,Saudi Arabia,65,65,Al Taawoun,RM,65.0,68.0,53.0,63.0,65.0,65.0,60.0,62.0,50.0,69.0,71.0,74.0,72.0,52.0,34.0,35.0,36.0,13.0,12.0,12.0,13.0,7.0
Player OPT,N. Venema,19,Netherlands,65,77,FC Utrecht,ST,69.0,72.0,56.0,56.0,56.0,51.0,45.0,50.0,64.0,72.0,70.0,64.0,61.0,30.0,17.0,15.0,15.0,8.0,9.0,9.0,8.0,11.0
Player OPU,T. Walker,21,England,65,75,Mansfield Town,RS,67.0,66.0,58.0,65.0,66.0,52.0,34.0,52.0,58.0,80.0,86.0,67.0,63.0,32.0,31.0,34.0,18.0,7.0,13.0,15.0,12.0,8.0
Player OPV,A. Kofler,31,Austria,65,65,Wolfsberger AC,GK,10.0,24.0,12.0,11.0,19.0,32.0,23.0,28.0,26.0,48.0,47.0,43.0,73.0,18.0,9.0,13.0,23.0,64.0,68.0,59.0,68.0,65.0
Player OPW,D. Andrew,27,England,65,65,Doncaster Rovers,LB,30.0,66.0,64.0,60.0,60.0,63.0,66.0,60.0,58.0,72.0,69.0,72.0,66.0,50.0,59.0,62.0,64.0,10.0,8.0,10.0,6.0,6.0
Player OPX,S. Chukwueze,19,Nigeria,65,81,Villarreal CF,RS,62.0,75.0,63.0,73.0,69.0,60.0,38.0,54.0,50.0,86.0,83.0,60.0,46.0,39.0,15.0,21.0,28.0,13.0,7.0,9.0,7.0,6.0
Player OPY,C. Pickel,21,Switzerland,65,79,Neuchâtel Xamax,LDM,51.0,58.0,55.0,60.0,68.0,66.0,62.0,69.0,68.0,68.0,71.0,68.0,76.0,70.0,60.0,62.0,58.0,10.0,7.0,15.0,13.0,8.0
